2008-03-17,07:15,0
2008-03-17,07:20,0
2008-03-17,07:25,0
2008-03-17,07:30,0
2008-03-17,07:35,0
2008-03-17,07:40,0
2008-03-17,07:45,0
2008-03-17,07:50,0
2008-03-17,07:55,0
2008-03-17,08:00,0
2008-03-17,08:05,0
2008-03-17,08:10,0
2008-03-17,08:15,0
2008-03-17,08:20,0.49
2008-03-17,08:25,0
2008-03-17,08:30,0
2008-03-17,08:35,0
2008-03-17,08:40,0
2008-03-17,08:45,0
2008-03-17,08:50,0
2008-03-17,08:55,0
2008-03-17,09:00,0
2008-03-17,09:05,0
2008-03-17,09:10,0
2008-03-17,09:15,0
2008-03-17,09:20,0
2008-03-17,09:25,0
2008-03-17,09:30,0
2008-03-17,09:35,0
2008-03-17,09:40,0
2008-03-17,09:45,0
2008-03-17,09:50,0
2008-03-17,09:55,0
2008-03-17,10:00,0
2008-03-17,10:05,0
2008-03-17,10:10,0
2008-03-17,10:15,0
2008-03-17,10:20,0
2008-03-17,10:25,0
2008-03-17,10:30,0
2008-03-17,10:35,0
2008-03-17,10:40,0
2008-03-17,10:45,0
2008-03-17,10:50,0
2008-03-17,10:55,0
2008-03-17,11:00,0
2008-03-17,11:05,0
2008-03-17,11:10,0
2008-03-17,11:15,0
2008-03-17,11:20,0
2008-03-17,11:25,0
2008-03-17,11:30,0
2008-03-17,11:35,0
2008-03-17,11:40,0
2008-03-17,11:45,0
2008-03-17,11:50,0
2008-03-17,11:55,0
2008-03-17,12:00,0
2008-03-17,12:05,0
2008-03-17,12:10,0
2008-03-17,12:15,0
2008-03-17,12:20,0
2008-03-17,12:25,0
2008-03-17,12:30,0
2008-03-17,12:35,0
2008-03-17,12:40,0
2008-03-17,12:45,0
2008-03-17,12:50,0
2008-03-17,12:55,0
2008-03-17,13:00,0
2008-03-17,13:05,0
2008-03-17,13:10,0
2008-03-17,13:15,0
2008-03-17,13:20,0
2008-03-17,13:25,0
2008-03-17,13:30,0
2008-03-17,13:35,0
2008-03-17,13:40,0
2008-03-17,13:45,0
2008-03-17,13:50,0
2008-03-17,13:55,0
2008-03-17,14:00,0
2008-03-17,14:05,0
2008-03-17,14:10,0
2008-03-17,14:15,0
2008-03-17,14:20,0
2008-03-17,14:25,0
2008-03-17,14:30,0
2008-03-17,14:35,0
2008-03-17,14:40,0
2008-03-17,14:45,0
2008-03-17,14:50,0
2008-03-17,14:55,0
2008-03-17,15:00,0
2008-03-17,15:05,0
2008-03-17,15:10,0
2008-03-17,15:15,0
2008-03-17,15:20,0
2008-03-17,15:25,0.73
2008-03-17,15:30,0
2008-03-17,15:35,0
2008-03-17,15:40,0.78
2008-03-17,15:45,5.57
2008-03-17,15:50,0
2008-03-17,15:55,0
2008-03-17,16:00,3.17
2008-03-17,16:05,36.52
2008-03-17,16:10,1.9
2008-03-17,16:15,4.49
2008-03-17,16:20,0.39
2008-03-17,16:25,0
2008-03-17,16:30,0
2008-03-17,16:35,1.17
2008-03-17,16:40,0.29
2008-03-17,16:45,1.03
2008-03-17,16:50,0
2008-03-17,16:55,0
2008-03-17,17:00,0
2008-03-17,17:05,0
2008-03-17,17:10,0
2008-03-17,17:15,0.54
2008-03-17,17:20,0.68
2008-03-17,17:25,2.83
2008-03-17,17:30,0
2008-03-17,17:35,0
2008-03-17,17:40,0
2008-03-17,17:45,4
2008-03-17,17:50,0
2008-03-17,17:55,0
2008-03-17,18:00,0
2008-03-17,18:05,0
2008-03-17,18:10,0.29
2008-03-17,18:15,0
2008-03-17,18:20,0.68
2008-03-17,18:25,0.73
2008-03-17,18:30,0
2008-03-17,18:35,11.43
2008-03-17,18:40,0.1
2008-03-17,18:45,0
2008-03-17,18:50,1.32
2008-03-17,18:55,0
2008-03-17,19:00,0.05
2008-03-17,19:05,0
2008-03-17,19:10,0
2008-03-17,19:15,0
2008-03-17,19:20,0
2008-03-17,19:25,0
2008-03-17,19:30,2.69
2008-03-17,19:35,0.68
2008-03-17,19:40,0
2008-03-17,19:45,0.29
2008-03-17,19:50,0.49
2008-03-17,19:55,0
2008-03-17,20:00,0
2008-03-17,20:05,0
2008-03-17,20:10,0
2008-03-17,20:15,0
2008-03-17,20:20,0.49
2008-03-17,20:25,0
2008-03-17,20:30,0.98
2008-03-17,20:35,1.12
2008-03-17,20:40,0
2008-03-17,20:45,0
2008-03-17,20:50,0
2008-03-17,20:55,0
2008-03-17,21:00,0
2008-03-17,21:05,0
2008-03-17,21:10,0
2008-03-17,21:15,0
2008-03-17,21:20,3.86
2008-03-17,21:25,2.59
2008-03-17,21:30,0
2008-03-17,21:35,0
2008-03-17,21:40,0
2008-03-17,21:45,0
2008-03-17,21:50,1.07
2008-03-17,21:55,0.78
2008-03-17,22:00,3.32
2008-03-17,22:05,0
2008-03-17,22:10,0.73
2008-03-17,22:15,0
2008-03-17,22:20,0
2008-03-17,22:25,0.83
2008-03-17,22:30,24.95
2008-03-17,22:35,4.93
2008-03-17,22:40,17.24
2008-03-17,22:45,15.92
2008-03-17,22:50,3.37
2008-03-17,22:55,5.22
2008-03-17,23:00,6.35
2008-03-17,23:05,4
2008-03-17,23:10,3.96
2008-03-17,23:15,0.63
2008-03-17,23:20,0
2008-03-17,23:25,0
2008-03-17,23:30,0
2008-03-17,23:35,0
2008-03-17,23:40,0.59
2008-03-17,23:45,0
2008-03-17,23:50,3.56
2008-03-17,23:55,0
2008-03-18,00:00,0
2008-03-18,00:05,54.49
2008-03-18,00:10,0
2008-03-18,00:15,0
2008-03-18,00:20,1.76
2008-03-18,00:25,0.83
2008-03-18,00:30,0.54
2008-03-18,00:35,0
2008-03-18,00:40,0
2008-03-18,00:45,0
2008-03-18,00:50,1.66
2008-03-18,00:55,0.39
2008-03-18,01:00,3.47
2008-03-18,01:05,1.95
2008-03-18,01:10,9.67
2008-03-18,01:15,0.73
2008-03-18,01:20,1.03
2008-03-18,01:25,0.78
2008-03-18,01:30,0
2008-03-18,01:35,0.73
2008-03-18,01:40,12.79
2008-03-18,01:45,4.74
2008-03-18,01:50,16.36
2008-03-18,01:55,3.71
2008-03-18,02:00,0
2008-03-18,02:05,0
2008-03-18,02:10,0
2008-03-18,02:15,0
2008-03-18,02:20,0
2008-03-18,02:25,0
2008-03-18,02:30,0
2008-03-18,02:35,0
2008-03-18,02:40,0
2008-03-18,02:45,0
2008-03-18,02:50,0
2008-03-18,02:55,0.39
2008-03-18,03:00,0
2008-03-18,03:05,0
2008-03-18,03:10,0
2008-03-18,03:15,0
2008-03-18,03:20,0
2008-03-18,03:25,0
2008-03-18,03:30,0
2008-03-18,03:35,0
2008-03-18,03:40,0
2008-03-18,03:45,0
2008-03-18,03:50,0
2008-03-18,03:55,0
2008-03-18,04:00,0
2008-03-18,04:05,0
2008-03-18,04:10,0
2008-03-18,04:15,0
2008-03-18,04:20,0
2008-03-18,04:25,0
2008-03-18,04:30,0
2008-03-18,04:35,0
2008-03-18,04:40,0
2008-03-18,04:45,0
2008-03-18,04:50,0
2008-03-18,04:55,0
2008-03-18,05:00,0
2008-03-18,05:05,0
2008-03-18,05:10,0
2008-03-18,05:15,0
2008-03-18,05:20,0
2008-03-18,05:25,0
2008-03-18,05:30,0
2008-03-18,05:35,0
2008-03-18,05:40,0
2008-03-18,05:45,0
2008-03-18,05:50,0
2008-03-18,05:55,0
2008-03-18,06:00,0
2008-03-18,06:05,0
2008-03-18,06:10,0
2008-03-18,06:15,0
2008-03-18,06:20,0
2008-03-18,06:25,0
2008-03-18,06:30,0
2008-03-18,06:35,0
2008-03-18,06:40,0
2008-03-18,06:45,0
2008-03-18,06:50,0
2008-03-18,06:55,0
2008-03-18,07:00,0
2008-03-18,07:05,0
2008-03-18,07:10,0
2008-03-18,07:15,0
2008-03-18,07:20,0
2008-03-18,07:25,0
2008-03-18,07:30,0
2008-03-18,07:35,0
2008-03-18,07:40,0
2008-03-18,07:45,0
2008-03-18,07:50,0
2008-03-18,07:55,0
2008-03-18,08:00,0
2008-03-18,08:05,0
2008-03-18,08:10,0.68
2008-03-18,08:15,0
2008-03-18,08:20,0
2008-03-18,08:25,0
2008-03-18,08:30,0
2008-03-18,08:35,0
2008-03-18,08:40,0
2008-03-18,08:45,0
2008-03-18,08:50,0
2008-03-18,08:55,0
2008-03-18,09:00,0
2008-03-18,09:05,0
2008-03-18,09:10,0
2008-03-18,09:15,0
2008-03-18,09:20,0
2008-03-18,09:25,0
2008-03-18,09:30,0
2008-03-18,09:35,0
2008-03-18,09:40,0
2008-03-18,09:45,0
2008-03-18,09:50,0
2008-03-18,09:55,0
2008-03-18,10:00,0
2008-03-18,10:05,0
2008-03-18,10:10,0
2008-03-18,10:15,0
2008-03-18,10:20,0
2008-03-18,10:25,0
2008-03-18,10:30,0
2008-03-18,10:35,0
2008-03-18,10:40,0
2008-03-18,10:45,0
2008-03-18,10:50,0
2008-03-18,10:55,0
2008-03-18,11:00,0
2008-03-18,11:05,0
2008-03-18,11:10,0
2008-03-18,11:15,0
2008-03-18,11:20,0
2008-03-18,11:25,0
2008-03-18,11:30,0
2008-03-18,11:35,0
2008-03-18,11:40,0
2008-03-18,11:45,0
2008-03-18,11:50,0
2008-03-18,11:55,0
2008-03-18,12:00,0
2008-03-18,12:05,0
2008-03-18,12:10,0
2008-03-18,12:15,0
2008-03-18,12:20,0
2008-03-18,12:25,0
2008-03-18,12:30,0
2008-03-18,12:35,0
2008-03-18,12:40,0
2008-03-18,12:45,0
2008-03-18,12:50,0
2008-03-18,12:55,0
2008-03-18,13:00,0
2008-03-18,13:05,0
2008-03-18,13:10,0
2008-03-18,13:15,0
2008-03-18,13:20,0
2008-03-18,13:25,0
2008-03-18,13:30,0
2008-03-18,13:35,0
2008-03-18,13:40,0
2008-03-18,13:45,0
2008-03-18,13:50,0
2008-03-18,13:55,0
2008-03-18,14:00,0
2008-03-18,14:05,0
2008-03-18,14:10,0
2008-03-18,14:15,0
2008-03-18,14:20,0
2008-03-18,14:25,0
2008-03-18,14:30,0
2008-03-18,14:35,2.34
2008-03-18,14:40,0.68
2008-03-18,14:45,20.51
2008-03-18,14:50,12.35
2008-03-18,14:55,25.05
2008-03-18,15:00,5.66
2008-03-18,15:05,20.7
2008-03-18,15:10,7.67
2008-03-18,15:15,46.58
2008-03-18,15:20,0.68
2008-03-18,15:25,14.4
2008-03-18,15:30,0.68
2008-03-18,15:35,0.44
2008-03-18,15:40,0
2008-03-18,15:45,0.29
2008-03-18,15:50,1.46
2008-03-18,15:55,0
2008-03-18,16:00,0.44
2008-03-18,16:05,0.93
2008-03-18,16:10,1.07
2008-03-18,16:15,81.2
2008-03-18,16:20,0.1
2008-03-18,16:25,6.3
2008-03-18,16:30,6.64
2008-03-18,16:35,0.44
2008-03-18,16:40,30.71
2008-03-18,16:45,9.81
2008-03-18,16:50,0.93
2008-03-18,16:55,0
2008-03-18,17:00,5.91
2008-03-18,17:05,2.59
2008-03-18,17:10,22.71
2008-03-18,17:15,11.23
2008-03-18,17:20,14.84
2008-03-18,17:25,0.49
2008-03-18,17:30,2.98
2008-03-18,17:35,16.46
2008-03-18,17:40,9.28
2008-03-18,17:45,9.13
2008-03-18,17:50,1.22
2008-03-18,17:55,1.46
2008-03-18,18:00,0
2008-03-18,18:05,0
2008-03-18,18:10,0.78
2008-03-18,18:15,0.39
2008-03-18,18:20,0
2008-03-18,18:25,0.68
2008-03-18,18:30,0.73
2008-03-18,18:35,0
2008-03-18,18:40,0.05
2008-03-18,18:45,3.76
2008-03-18,18:50,0
2008-03-18,18:55,8.01
2008-03-18,19:00,0.49
2008-03-18,19:05,0
2008-03-18,19:10,0.15
2008-03-18,19:15,0
2008-03-18,19:20,0
2008-03-18,19:25,0
2008-03-18,19:30,1.32
2008-03-18,19:35,0.83
2008-03-18,19:40,0
2008-03-18,19:45,0
2008-03-18,19:50,20.61
2008-03-18,19:55,0
2008-03-18,20:00,0
2008-03-18,20:05,0
2008-03-18,20:10,0
2008-03-18,20:15,26.42
2008-03-18,20:20,9.72
2008-03-18,20:25,0
2008-03-18,20:30,0
2008-03-18,20:35,0
2008-03-18,20:40,0
2008-03-18,20:45,1.27
2008-03-18,20:50,0
2008-03-18,20:55,0
2008-03-18,21:00,0
2008-03-18,21:05,0
2008-03-18,21:10,0
2008-03-18,21:15,0
2008-03-18,21:20,0
2008-03-18,21:25,0
2008-03-18,21:30,0
2008-03-18,21:35,20.51
2008-03-18,21:40,0.29
2008-03-18,21:45,0
2008-03-18,21:50,0
2008-03-18,21:55,0
2008-03-18,22:00,0
2008-03-18,22:05,0
2008-03-18,22:10,0
2008-03-18,22:15,0.34
2008-03-18,22:20,2.1
2008-03-18,22:25,0
2008-03-18,22:30,2.98
2008-03-18,22:35,0
2008-03-18,22:40,2.1
2008-03-18,22:45,1.46
2008-03-18,22:50,0.05
2008-03-18,22:55,27.05
2008-03-18,23:00,0.34
2008-03-18,23:05,1.07
2008-03-18,23:10,0.34
2008-03-18,23:15,0.39
2008-03-18,23:20,0.44
2008-03-18,23:25,7.32
2008-03-18,23:30,9.38
2008-03-18,23:35,4.54
2008-03-18,23:40,0
2008-03-18,23:45,0
2008-03-18,23:50,31.2
2008-03-18,23:55,19.19
2008-03-19,00:00,0
2008-03-19,00:05,0.34
2008-03-19,00:10,0.78
2008-03-19,00:15,0
2008-03-19,00:20,1.22
2008-03-19,00:25,0.59
2008-03-19,00:30,0.59
2008-03-19,00:35,0.98
2008-03-19,00:40,0.05
2008-03-19,00:45,0
2008-03-19,00:50,33.98
2008-03-19,00:55,0
2008-03-19,01:00,0.24
2008-03-19,01:05,0.78
2008-03-19,01:10,1.27
2008-03-19,01:15,1.03
2008-03-19,01:20,0
2008-03-19,01:25,0
2008-03-19,01:30,0.54
2008-03-19,01:35,0.49
2008-03-19,01:40,0
2008-03-19,01:45,0
2008-03-19,01:50,0
2008-03-19,01:55,0
2008-03-19,02:00,0
2008-03-19,02:05,1.12
2008-03-19,02:10,82.52
2008-03-19,02:15,0.1
2008-03-19,02:20,1.86
2008-03-19,02:25,1.37
2008-03-19,02:30,18.95
2008-03-19,02:35,4.64
2008-03-19,02:40,0
2008-03-19,02:45,0
2008-03-19,02:50,0
2008-03-19,02:55,0
2008-03-19,03:00,0
2008-03-19,03:05,0
2008-03-19,03:10,0
2008-03-19,03:15,0
2008-03-19,03:20,0
2008-03-19,03:25,0
2008-03-19,03:30,0
2008-03-19,03:35,0
2008-03-19,03:40,0
2008-03-19,03:45,0
2008-03-19,03:50,0
2008-03-19,03:55,0
2008-03-19,04:00,0
2008-03-19,04:05,0
2008-03-19,04:10,0
2008-03-19,04:15,0
2008-03-19,04:20,0
2008-03-19,04:25,0
2008-03-19,04:30,0
2008-03-19,04:35,0
2008-03-19,04:40,0
2008-03-19,04:45,0
2008-03-19,04:50,0
2008-03-19,04:55,0
2008-03-19,05:00,0
2008-03-19,05:05,0
2008-03-19,05:10,0
2008-03-19,05:15,0
2008-03-19,05:20,0
2008-03-19,05:25,0
2008-03-19,05:30,0
2008-03-19,05:35,0
2008-03-19,05:40,0
2008-03-19,05:45,0
2008-03-19,05:50,0
2008-03-19,05:55,0
2008-03-19,06:00,0
2008-03-19,06:05,0
2008-03-19,06:10,0
2008-03-19,06:15,0
2008-03-19,06:20,0
2008-03-19,06:25,0
2008-03-19,06:30,0
2008-03-19,06:35,0
2008-03-19,06:40,0
2008-03-19,06:45,0
2008-03-19,06:50,0
2008-03-19,06:55,0
2008-03-19,07:00,0
2008-03-19,07:05,0
2008-03-19,07:10,0
2008-03-19,07:15,0
2008-03-19,07:20,0
2008-03-19,07:25,0
2008-03-19,07:30,0
2008-03-19,07:35,0
2008-03-19,07:40,0
2008-03-19,07:45,0
2008-03-19,07:50,0
2008-03-19,07:55,0
2008-03-19,08:00,0
2008-03-19,08:05,0
2008-03-19,08:10,0
2008-03-19,08:15,0
2008-03-19,08:20,0.2
2008-03-19,08:25,0
2008-03-19,08:30,0
2008-03-19,08:35,0
2008-03-19,08:40,0
2008-03-19,08:45,0
2008-03-19,08:50,0
2008-03-19,08:55,0
2008-03-19,09:00,0
2008-03-19,09:05,0
2008-03-19,09:10,0
2008-03-19,09:15,0
2008-03-19,09:20,0
2008-03-19,09:25,0
2008-03-19,09:30,0
2008-03-19,09:35,0
2008-03-19,09:40,0
2008-03-19,09:45,0
2008-03-19,09:50,0
2008-03-19,09:55,0
2008-03-19,10:00,0
2008-03-19,10:05,0
2008-03-19,10:10,0
2008-03-19,10:15,0
2008-03-19,10:20,0
2008-03-19,10:25,0
2008-03-19,10:30,0
2008-03-19,10:35,0
2008-03-19,10:40,0
2008-03-19,10:45,0
2008-03-19,10:50,0
2008-03-19,10:55,0
2008-03-19,11:00,0
2008-03-19,11:05,0
2008-03-19,11:10,0
2008-03-19,11:15,0
2008-03-19,11:20,0
2008-03-19,11:25,0
2008-03-19,11:30,0
2008-03-19,11:35,0
2008-03-19,11:40,0
2008-03-19,11:45,0
2008-03-19,11:50,0
2008-03-19,11:55,0
2008-03-19,12:00,0
2008-03-19,12:05,0
2008-03-19,12:10,0
2008-03-19,12:15,0
2008-03-19,12:20,0
2008-03-19,12:25,0
2008-03-19,12:30,0
2008-03-19,12:35,0
2008-03-19,12:40,0
2008-03-19,12:45,0
2008-03-19,12:50,0
2008-03-19,12:55,0
2008-03-19,13:00,0
2008-03-19,13:05,0
2008-03-19,13:10,0
2008-03-19,13:15,0
2008-03-19,13:20,0
2008-03-19,13:25,0
2008-03-19,13:30,0
2008-03-19,13:35,0.29
2008-03-19,13:40,0
2008-03-19,13:45,0
2008-03-19,13:50,0
2008-03-19,13:55,0
2008-03-19,14:00,0
2008-03-19,14:05,0
2008-03-19,14:10,0
2008-03-19,14:15,0
2008-03-19,14:20,6.3
2008-03-19,14:25,0
2008-03-19,14:30,9.52
2008-03-19,14:35,1.46
2008-03-19,14:40,1.27
2008-03-19,14:45,3.37
2008-03-19,14:50,2.83
2008-03-19,14:55,9.67
2008-03-19,15:00,2.44
2008-03-19,15:05,2.83
2008-03-19,15:10,9.67
2008-03-19,15:15,3.17
2008-03-19,15:20,4.25
2008-03-19,15:25,0
2008-03-19,15:30,0
2008-03-19,15:35,0.78
2008-03-19,15:40,0.88
2008-03-19,15:45,4.59
2008-03-19,15:50,12.99
2008-03-19,15:55,1.46
2008-03-19,16:00,3.76
2008-03-19,16:05,0
2008-03-19,16:10,0
2008-03-19,16:15,3.81
2008-03-19,16:20,6.98
2008-03-19,16:25,6.64
2008-03-19,16:30,0
2008-03-19,16:35,0
2008-03-19,16:40,1.46
2008-03-19,16:45,0
2008-03-19,16:50,15.58
2008-03-19,16:55,2.54
2008-03-19,17:00,0.93
2008-03-19,17:05,0
2008-03-19,17:10,7.18
2008-03-19,17:15,0
2008-03-19,17:20,4.93
2008-03-19,17:25,5.13
2008-03-19,17:30,0.34
2008-03-19,17:35,66.41
2008-03-19,17:40,4.3
2008-03-19,17:45,1.42
2008-03-19,17:50,1.22
2008-03-19,17:55,0.49
2008-03-19,18:00,15.28
2008-03-19,18:05,0.1
2008-03-19,18:10,0.93
2008-03-19,18:15,0.15
2008-03-19,18:20,0.24
2008-03-19,18:25,7.28
2008-03-19,18:30,40.87
2008-03-19,18:35,8.3
2008-03-19,18:40,2.25
2008-03-19,18:45,9.62
2008-03-19,18:50,1.86
2008-03-19,18:55,0
2008-03-19,19:00,5.57
2008-03-19,19:05,0
2008-03-19,19:10,0
2008-03-19,19:15,5.57
2008-03-19,19:20,0
2008-03-19,19:25,3.27
2008-03-19,19:30,0.83
2008-03-19,19:35,1.71
2008-03-19,19:40,0
2008-03-19,19:45,0.68
2008-03-19,19:50,0
2008-03-19,19:55,0
2008-03-19,20:00,0
2008-03-19,20:05,0
2008-03-19,20:10,0
2008-03-19,20:15,0.44
2008-03-19,20:20,16.89
2008-03-19,20:25,0
2008-03-19,20:30,0
2008-03-19,20:35,0
2008-03-19,20:40,0
2008-03-19,20:45,0
2008-03-19,20:50,0
2008-03-19,20:55,0.15
2008-03-19,21:00,0.88
2008-03-19,21:05,0.34
2008-03-19,21:10,0
2008-03-19,21:15,0
2008-03-19,21:20,0
2008-03-19,21:25,0.24
2008-03-19,21:30,0
2008-03-19,21:35,0
2008-03-19,21:40,0
2008-03-19,21:45,0
2008-03-19,21:50,6.64
2008-03-19,21:55,0
2008-03-19,22:00,0
2008-03-19,22:05,2.2
2008-03-19,22:10,0.54
2008-03-19,22:15,1.76
2008-03-19,22:20,16.5
2008-03-19,22:25,1.42
2008-03-19,22:30,0.29
2008-03-19,22:35,21
2008-03-19,22:40,11.23
2008-03-19,22:45,11.77
2008-03-19,22:50,7.32
2008-03-19,22:55,0
2008-03-19,23:00,1.07
2008-03-19,23:05,0.83
2008-03-19,23:10,21.58
2008-03-19,23:15,0.83
2008-03-19,23:20,22.36
2008-03-19,23:25,6.1
2008-03-19,23:30,0
2008-03-19,23:35,0
2008-03-19,23:40,0
2008-03-19,23:45,0
2008-03-19,23:50,0
2008-03-19,23:55,1.86
2008-03-20,00:00,5.03
2008-03-20,00:05,0
2008-03-20,00:10,0
2008-03-20,00:15,0
2008-03-20,00:20,11.23
2008-03-20,00:25,0.44
2008-03-20,00:30,0
2008-03-20,00:35,0.44
2008-03-20,00:40,0.29
2008-03-20,00:45,0.1
2008-03-20,00:50,0.98
2008-03-20,00:55,55.22
2008-03-20,01:00,11.08
2008-03-20,01:05,0
2008-03-20,01:10,0.24
2008-03-20,01:15,3.22
2008-03-20,01:20,49.37
2008-03-20,01:25,0
2008-03-20,01:30,0.93
2008-03-20,01:35,0.44
2008-03-20,01:40,0.78
2008-03-20,01:45,1.46
2008-03-20,01:50,1.03
2008-03-20,01:55,0
2008-03-20,02:00,0
2008-03-20,02:05,0.73
2008-03-20,02:10,1.22
2008-03-20,02:15,0.78
2008-03-20,02:20,0
2008-03-20,02:25,0.49
2008-03-20,02:30,0
2008-03-20,02:35,0.05
2008-03-20,02:40,0
2008-03-20,02:45,0
2008-03-20,02:50,0
2008-03-20,02:55,0
2008-03-20,03:00,0
2008-03-20,03:05,0
2008-03-20,03:10,0
2008-03-20,03:15,0
2008-03-20,03:20,0
2008-03-20,03:25,0
2008-03-20,03:30,0
2008-03-20,03:35,0
2008-03-20,03:40,0
2008-03-20,03:45,0
2008-03-20,03:50,0
2008-03-20,03:55,0
2008-03-20,04:00,0
2008-03-20,04:05,0
2008-03-20,04:10,0
2008-03-20,04:15,0
2008-03-20,04:20,0.1
2008-03-20,04:25,0
2008-03-20,04:30,0
2008-03-20,04:35,0.49
2008-03-20,04:40,0
2008-03-20,04:45,0
2008-03-20,04:50,0
2008-03-20,04:55,0
2008-03-20,05:00,0.1
2008-03-20,05:05,0
2008-03-20,05:10,0
2008-03-20,05:15,0
2008-03-20,05:20,0
2008-03-20,05:25,0
2008-03-20,05:30,0
2008-03-20,05:35,0
2008-03-20,05:40,0
2008-03-20,05:45,0
2008-03-20,05:50,0
2008-03-20,05:55,0
2008-03-20,06:00,0
2008-03-20,06:05,0
2008-03-20,06:10,0
2008-03-20,06:15,0
2008-03-20,06:20,0
2008-03-20,06:25,0
2008-03-20,06:30,0
2008-03-20,06:35,0
2008-03-20,06:40,0
2008-03-20,06:45,0
2008-03-20,06:50,0
2008-03-20,06:55,0
2008-03-20,07:00,0
2008-03-20,07:05,0
2008-03-20,07:10,0
2008-03-20,07:15,0
2008-03-20,07:20,0
2008-03-20,07:25,0
2008-03-20,07:30,0
2008-03-20,07:35,0
2008-03-20,07:40,0
2008-03-20,07:45,0
2008-03-20,07:50,0
2008-03-20,07:55,0
2008-03-20,08:00,0
2008-03-20,08:05,0
2008-03-20,08:10,0
2008-03-20,08:15,0
2008-03-20,08:20,0
2008-03-20,08:25,0
2008-03-20,08:30,0
2008-03-20,08:35,0
2008-03-20,08:40,0
2008-03-20,08:45,0
2008-03-20,08:50,0
2008-03-20,08:55,0
2008-03-20,09:00,0
2008-03-20,09:05,0
2008-03-20,09:10,0
2008-03-20,09:15,0
2008-03-20,09:20,0
2008-03-20,09:25,0
2008-03-20,09:30,0
2008-03-20,09:35,0
2008-03-20,09:40,0
2008-03-20,09:45,0
2008-03-20,09:50,0
2008-03-20,09:55,0
2008-03-20,10:00,0
2008-03-20,10:05,0
2008-03-20,10:10,0
2008-03-20,10:15,0
2008-03-20,10:20,0
2008-03-20,10:25,0
2008-03-20,10:30,0
2008-03-20,10:35,0
2008-03-20,10:40,0
2008-03-20,10:45,0
2008-03-20,10:50,0
2008-03-20,10:55,0
2008-03-20,11:00,0
2008-03-20,11:05,0
2008-03-20,11:10,0
2008-03-20,11:15,0
2008-03-20,11:20,0
2008-03-20,11:25,0
2008-03-20,11:30,0
2008-03-20,11:35,0
2008-03-20,11:40,0
2008-03-20,11:45,0
2008-03-20,11:50,0
2008-03-20,11:55,0
2008-03-20,12:00,0
2008-03-20,12:05,0
2008-03-20,12:10,0
2008-03-20,12:15,0
2008-03-20,12:20,0
2008-03-20,12:25,0
2008-03-20,12:30,0
2008-03-20,12:35,0
2008-03-20,12:40,0
2008-03-20,12:45,0
2008-03-20,12:50,0
2008-03-20,12:55,0
2008-03-20,13:00,0
2008-03-20,13:05,0
2008-03-20,13:10,0
2008-03-20,13:15,0
2008-03-20,13:20,0
2008-03-20,13:25,0
2008-03-20,13:30,0
2008-03-20,13:35,0
2008-03-20,13:40,0
2008-03-20,13:45,0
2008-03-20,13:50,0
2008-03-20,13:55,0
2008-03-20,14:00,0
2008-03-20,14:05,0
2008-03-20,14:10,0
2008-03-20,14:15,0
2008-03-20,14:20,0.39
2008-03-20,14:25,1.61
2008-03-20,14:30,12.35
2008-03-20,14:35,15.04
2008-03-20,14:40,0
2008-03-20,14:45,8.54
2008-03-20,14:50,2.83
2008-03-20,14:55,0.68
2008-03-20,15:00,1.56
2008-03-20,15:05,3.12
2008-03-20,15:10,0.98
2008-03-20,15:15,0
2008-03-20,15:20,0
2008-03-20,15:25,0
2008-03-20,15:30,0.93
2008-03-20,15:35,3.03
2008-03-20,15:40,1.86
2008-03-20,15:45,4.1
2008-03-20,15:50,6.69
2008-03-20,15:55,0
2008-03-20,16:00,0.24
2008-03-20,16:05,0
2008-03-20,16:10,2.44
2008-03-20,16:15,0
2008-03-20,16:20,3.91
2008-03-20,16:25,0
2008-03-20,16:30,0
2008-03-20,16:35,0.2
2008-03-20,16:40,0.39
2008-03-20,16:45,0.73
2008-03-20,16:50,0
2008-03-20,16:55,0
2008-03-20,17:00,0
2008-03-20,17:05,0
2008-03-20,17:10,0.29
2008-03-20,17:15,0
2008-03-20,17:20,1.76
2008-03-20,17:25,88.28
2008-03-20,17:30,0
2008-03-20,17:35,25.93
2008-03-20,17:40,0.44
2008-03-20,17:45,0.05
2008-03-20,17:50,0
2008-03-20,17:55,0
2008-03-20,18:00,0.59
2008-03-20,18:05,1.71
2008-03-20,18:10,1.17
2008-03-20,18:15,0.63
2008-03-20,18:20,47.27
2008-03-20,18:25,0
2008-03-20,18:30,0
2008-03-20,18:35,0.05
2008-03-20,18:40,0.59
2008-03-20,18:45,0
2008-03-20,18:50,0
2008-03-20,18:55,0
2008-03-20,19:00,0
2008-03-20,19:05,0
2008-03-20,19:10,0.05
2008-03-20,19:15,0
2008-03-20,19:20,0.54
2008-03-20,19:25,0
2008-03-20,19:30,0
2008-03-20,19:35,0
2008-03-20,19:40,0
2008-03-20,19:45,0.34
2008-03-20,19:50,0
2008-03-20,19:55,9.18
2008-03-20,20:00,0.49
2008-03-20,20:05,0
2008-03-20,20:10,0
2008-03-20,20:15,0
2008-03-20,20:20,0
2008-03-20,20:25,0.15
2008-03-20,20:30,0.93
2008-03-20,20:35,0.73
2008-03-20,20:40,0.68
2008-03-20,20:45,9.33
2008-03-20,20:50,0.1
2008-03-20,20:55,0
2008-03-20,21:00,0
